oos_period,centrality_type,alpha,gamma
150,eigenvector,0.5,0.05
151,eigenvector,0.5,0.001
152,eigenvector,0.1,0.001
153,eigenvector,0.1,0.001
154,eigenvector,0.5,0.001
155,eigenvector,0.05,0.001
156,eigenvector,0.5,0.001
157,eigenvector,0.5,0.001
158,eigenvector,0.5,0.001
159,eigenvector,0.5,0.001
160,eigenvector,0.0,0.001
161,eigenvector,0.0,0.001
162,eigenvector,0.0,0.001
163,eigenvector,0.0,0.001
164,eigenvector,0.0,0.001
165,eigenvector,0.0,0.001
166,eigenvector,0.0,0.001
167,eigenvector,0.0,0.001
168,eigenvector,0.0,0.001
169,eigenvector,0.0,0.001
170,eigenvector,0.1,0.001
171,eigenvector,0.1,0.001
172,eigenvector,0.1,0.001
173,eigenvector,0.1,0.001
174,eigenvector,0.1,0.001
175,eigenvector,0.1,0.001
176,eigenvector,0.1,0.001
177,eigenvector,0.1,0.001
178,eigenvector,0.0,0.001
179,eigenvector,0.5,0.5
180,eigenvector,0.1,0.001
181,eigenvector,0.1,0.001
182,eigenvector,0.1,0.001
183,eigenvector,0.0,0.001
184,eigenvector,0.0,0.001
185,eigenvector,0.0,0.001
186,eigenvector,0.1,0.001
187,eigenvector,0.1,0.001
188,eigenvector,0.0,0.001
189,eigenvector,0.0,0.001
190,eigenvector,0.1,0.001
191,eigenvector,0.1,0.001
192,eigenvector,0.1,0.001
193,eigenvector,0.01,0.001
194,eigenvector,0.0,0.001
195,eigenvector,0.05,0.001
196,eigenvector,0.05,0.001
197,eigenvector,0.05,0.001
198,eigenvector,0.05,0.001
199,eigenvector,0.1,0.001
200,eigenvector,0.0,0.001
201,eigenvector,0.1,0.001
202,eigenvector,0.5,0.001
203,eigenvector,0.1,0.001
204,eigenvector,0.0,0.001
205,eigenvector,0.05,0.001
206,eigenvector,0.05,0.001
207,eigenvector,0.01,0.001
208,eigenvector,0.0,0.001
209,eigenvector,0.05,0.001
210,eigenvector,0.1,0.001
211,eigenvector,0.1,0.001
212,eigenvector,0.0,0.001
213,eigenvector,0.0,0.001
214,eigenvector,0.1,0.001
215,eigenvector,0.0,0.001
216,eigenvector,0.1,0.001
217,eigenvector,0.01,0.001
218,eigenvector,0.05,0.001
219,eigenvector,0.05,0.001
220,eigenvector,0.0,0.001
221,eigenvector,0.1,0.001
222,eigenvector,0.1,0.001
223,eigenvector,0.1,0.001
224,eigenvector,0.1,0.001
225,eigenvector,0.5,0.001
226,eigenvector,0.0,0.001
227,eigenvector,0.0,0.001
228,eigenvector,0.0,0.001
229,eigenvector,0.0,0.001
230,eigenvector,0.5,0.001
231,eigenvector,0.0,0.001
232,eigenvector,0.5,0.05
233,eigenvector,1.0,0.1
234,eigenvector,0.5,0.001
235,eigenvector,0.1,0.001
236,eigenvector,1.0,0.001
237,eigenvector,1.0,0.001
238,eigenvector,0.5,0.01
239,eigenvector,0.1,0.001
240,eigenvector,0.5,0.001
241,eigenvector,0.5,0.001
242,eigenvector,0.5,0.001
243,eigenvector,1.0,0.001
244,eigenvector,0.5,0.001
245,eigenvector,2.0,0.001
246,eigenvector,0.5,0.001
247,eigenvector,2.0,0.001
248,eigenvector,0.5,0.001
249,eigenvector,1.0,0.001
250,eigenvector,1.0,0.5
251,eigenvector,0.1,0.01
252,eigenvector,0.5,0.1
253,eigenvector,0.5,0.1
254,eigenvector,1.0,0.001
255,eigenvector,2.0,0.5
256,eigenvector,1.0,1.0
257,eigenvector,1.0,5.0
258,eigenvector,0.1,5.0
259,eigenvector,1.0,1.0
260,eigenvector,1.0,0.5
261,eigenvector,1.0,0.1
262,eigenvector,5.0,5.0
263,eigenvector,5.0,5.0
264,eigenvector,5.0,5.0
265,eigenvector,5.0,5.0
266,eigenvector,5.0,5.0
267,eigenvector,5.0,1.0
268,eigenvector,2.0,5.0
269,eigenvector,5.0,0.5
270,eigenvector,5.0,5.0
271,eigenvector,5.0,5.0
272,eigenvector,5.0,5.0
273,eigenvector,2.0,0.5
274,eigenvector,5.0,5.0
275,eigenvector,0.1,5.0
276,eigenvector,2.0,5.0
277,eigenvector,5.0,5.0
278,eigenvector,5.0,5.0
279,eigenvector,0.0,1.0
280,eigenvector,5.0,5.0
281,eigenvector,2.0,5.0
282,eigenvector,2.0,5.0
283,eigenvector,0.0,5.0
284,eigenvector,5.0,5.0
285,eigenvector,0.0,5.0
286,eigenvector,0.0,5.0
287,eigenvector,0.0,5.0
288,eigenvector,0.0,5.0
289,eigenvector,0.0,5.0
290,eigenvector,0.0,5.0
291,eigenvector,0.0,5.0
292,eigenvector,0.0,5.0
293,eigenvector,0.0,5.0
294,eigenvector,0.0,5.0
295,eigenvector,0.5,5.0
296,eigenvector,0.1,5.0
297,eigenvector,0.5,5.0
298,eigenvector,0.1,5.0
299,eigenvector,5.0,5.0
150,pagerank,1.0,0.001
151,pagerank,1.0,0.001
152,pagerank,0.0,0.001
153,pagerank,1.0,0.01
154,pagerank,1.0,0.001
155,pagerank,0.0,0.001
156,pagerank,1.0,0.001
157,pagerank,1.0,0.001
158,pagerank,1.0,0.001
159,pagerank,1.0,0.001
160,pagerank,0.0,0.001
161,pagerank,0.0,0.001
162,pagerank,0.0,0.001
163,pagerank,1.0,0.001
164,pagerank,0.5,0.001
165,pagerank,0.0,0.001
166,pagerank,0.0,0.001
167,pagerank,0.0,0.001
168,pagerank,0.0,0.001
169,pagerank,0.0,0.001
170,pagerank,0.0,0.001
171,pagerank,0.0,0.001
172,pagerank,1.0,0.001
173,pagerank,0.5,0.001
174,pagerank,1.0,0.001
175,pagerank,0.1,0.001
176,pagerank,0.5,0.001
177,pagerank,1.0,0.001
178,pagerank,0.0,0.001
179,pagerank,1.0,0.001
180,pagerank,0.5,0.001
181,pagerank,0.5,0.001
182,pagerank,0.5,0.001
183,pagerank,0.0,0.001
184,pagerank,0.0,0.001
185,pagerank,0.0,0.001
186,pagerank,0.5,0.001
187,pagerank,0.5,0.001
188,pagerank,0.1,0.001
189,pagerank,0.1,0.001
190,pagerank,0.5,0.001
191,pagerank,0.5,0.001
192,pagerank,0.5,0.001
193,pagerank,0.5,0.01
194,pagerank,0.1,0.001
195,pagerank,0.5,0.05
196,pagerank,0.5,0.001
197,pagerank,0.5,0.1
198,pagerank,0.1,0.001
199,pagerank,0.5,0.001
200,pagerank,0.5,0.001
201,pagerank,1.0,0.001
202,pagerank,1.0,0.001
203,pagerank,0.5,0.001
204,pagerank,0.0,0.001
205,pagerank,0.0,0.001
206,pagerank,0.1,0.001
207,pagerank,0.05,0.001
208,pagerank,0.1,0.001
209,pagerank,0.5,0.001
210,pagerank,0.5,0.001
211,pagerank,0.5,0.001
212,pagerank,0.1,0.001
213,pagerank,0.1,0.001
214,pagerank,0.5,0.001
215,pagerank,0.0,0.001
216,pagerank,0.5,0.001
217,pagerank,0.1,0.001
218,pagerank,0.5,0.001
219,pagerank,0.1,0.001
220,pagerank,0.0,0.001
221,pagerank,0.5,0.001
222,pagerank,0.5,0.001
223,pagerank,0.5,0.001
224,pagerank,0.5,0.001
225,pagerank,1.0,0.1
226,pagerank,0.1,0.001
227,pagerank,0.1,0.001
228,pagerank,0.0,0.001
229,pagerank,0.0,0.001
230,pagerank,1.0,0.001
231,pagerank,0.0,0.001
232,pagerank,1.0,0.01
233,pagerank,1.0,0.001
234,pagerank,1.0,0.001
235,pagerank,1.0,0.001
236,pagerank,1.0,0.001
237,pagerank,5.0,0.01
238,pagerank,1.0,0.001
239,pagerank,1.0,0.001
240,pagerank,1.0,0.001
241,pagerank,1.0,0.001
242,pagerank,1.0,0.001
243,pagerank,2.0,0.001
244,pagerank,1.0,0.001
245,pagerank,2.0,0.001
246,pagerank,2.0,0.001
247,pagerank,2.0,0.001
248,pagerank,1.0,0.001
249,pagerank,2.0,0.05
250,pagerank,2.0,0.5
251,pagerank,0.5,0.1
252,pagerank,1.0,0.01
253,pagerank,1.0,0.1
254,pagerank,2.0,0.001
255,pagerank,5.0,1.0
256,pagerank,5.0,5.0
257,pagerank,2.0,5.0
258,pagerank,0.0,5.0
259,pagerank,5.0,5.0
260,pagerank,2.0,0.1
261,pagerank,2.0,0.05
262,pagerank,5.0,1.0
263,pagerank,5.0,5.0
264,pagerank,5.0,1.0
265,pagerank,5.0,5.0
266,pagerank,2.0,1.0
267,pagerank,5.0,1.0
268,pagerank,5.0,5.0
269,pagerank,2.0,1.0
270,pagerank,5.0,5.0
271,pagerank,5.0,5.0
272,pagerank,5.0,5.0
273,pagerank,2.0,1.0
274,pagerank,5.0,5.0
275,pagerank,0.1,5.0
276,pagerank,5.0,5.0
277,pagerank,5.0,5.0
278,pagerank,2.0,0.5
279,pagerank,0.0,1.0
280,pagerank,5.0,5.0
281,pagerank,5.0,5.0
282,pagerank,5.0,5.0
283,pagerank,0.0,5.0
284,pagerank,2.0,0.001
285,pagerank,2.0,0.1
286,pagerank,2.0,5.0
287,pagerank,0.0,5.0
288,pagerank,2.0,5.0
289,pagerank,0.0,5.0
290,pagerank,0.0,5.0
291,pagerank,0.0,5.0
292,pagerank,0.0,5.0
293,pagerank,0.0,5.0
294,pagerank,0.0,5.0
295,pagerank,2.0,5.0
296,pagerank,2.0,5.0
297,pagerank,2.0,5.0
298,pagerank,2.0,5.0
299,pagerank,5.0,5.0
150,softmax,1.0,0.001
151,softmax,1.0,0.001
152,softmax,1.0,0.001
153,softmax,2.0,0.001
154,softmax,1.0,0.001
155,softmax,0.0,0.001
156,softmax,0.1,0.001
157,softmax,1.0,0.001
158,softmax,0.5,0.001
159,softmax,2.0,0.001
160,softmax,0.0,0.001
161,softmax,0.0,0.001
162,softmax,0.0,0.001
163,softmax,0.0,0.001
164,softmax,0.0,0.001
165,softmax,0.0,0.001
166,softmax,0.0,0.001
167,softmax,0.0,0.001
168,softmax,0.0,0.001
169,softmax,0.0,0.001
170,softmax,0.5,0.001
171,softmax,0.0,0.001
172,softmax,1.0,0.01
173,softmax,2.0,0.1
174,softmax,2.0,0.01
175,softmax,0.1,0.001
176,softmax,0.1,0.001
177,softmax,0.5,0.001
178,softmax,0.0,0.001
179,softmax,1.0,0.01
180,softmax,0.5,0.001
181,softmax,0.1,0.001
182,softmax,0.0,0.001
183,softmax,0.0,0.001
184,softmax,0.0,0.001
185,softmax,0.0,0.001
186,softmax,0.5,0.001
187,softmax,0.1,0.001
188,softmax,0.0,0.001
189,softmax,0.1,0.001
190,softmax,0.5,0.001
191,softmax,1.0,0.001
192,softmax,1.0,0.001
193,softmax,2.0,0.1
194,softmax,1.0,0.01
195,softmax,1.0,0.001
196,softmax,1.0,0.1
197,softmax,1.0,0.001
198,softmax,0.5,0.001
199,softmax,1.0,0.001
200,softmax,1.0,0.001
201,softmax,1.0,0.001
202,softmax,0.1,0.001
203,softmax,0.5,0.001
204,softmax,0.1,0.001
205,softmax,0.0,0.001
206,softmax,0.5,0.001
207,softmax,0.5,0.001
208,softmax,0.5,0.001
209,softmax,1.0,0.001
210,softmax,1.0,0.001
211,softmax,1.0,0.001
212,softmax,1.0,0.001
213,softmax,0.5,0.001
214,softmax,1.0,0.001
215,softmax,0.1,0.001
216,softmax,0.5,0.001
217,softmax,0.1,0.001
218,softmax,0.5,0.001
219,softmax,0.1,0.001
220,softmax,0.0,0.001
221,softmax,1.0,0.001
222,softmax,0.5,0.001
223,softmax,0.5,0.001
224,softmax,0.5,0.001
225,softmax,1.0,0.001
226,softmax,1.0,0.001
227,softmax,1.0,0.001
228,softmax,2.0,0.001
229,softmax,0.0,0.001
230,softmax,2.0,0.001
231,softmax,0.0,0.001
232,softmax,2.0,0.05
233,softmax,2.0,0.001
234,softmax,2.0,0.05
235,softmax,1.0,0.001
236,softmax,1.0,0.001
237,softmax,1.0,0.001
238,softmax,2.0,0.001
239,softmax,2.0,0.001
240,softmax,1.0,0.001
241,softmax,2.0,0.001
