oos_period,centrality_type,alpha,gamma
150,eigenvector,0.1,0.001
151,eigenvector,0.5,0.1
152,eigenvector,0.1,0.001
153,eigenvector,0.0,0.001
154,eigenvector,0.5,0.001
155,eigenvector,1.0,0.001
156,eigenvector,0.5,0.001
157,eigenvector,0.5,0.001
158,eigenvector,0.5,0.001
159,eigenvector,0.5,0.001
160,eigenvector,0.0,0.001
161,eigenvector,0.0,0.001
162,eigenvector,0.0,0.001
163,eigenvector,2.0,0.001
164,eigenvector,0.0,0.05
165,eigenvector,0.0,0.001
166,eigenvector,0.1,0.001
167,eigenvector,0.5,0.001
168,eigenvector,0.1,0.001
169,eigenvector,0.0,0.001
170,eigenvector,0.0,0.001
171,eigenvector,0.0,0.01
172,eigenvector,0.1,0.001
173,eigenvector,0.0,0.1
174,eigenvector,0.5,0.1
175,eigenvector,0.5,0.1
176,eigenvector,0.5,0.1
177,eigenvector,0.0,0.5
178,eigenvector,0.0,0.5
179,eigenvector,0.0,0.5
180,eigenvector,0.5,0.1
181,eigenvector,0.5,0.5
182,eigenvector,0.5,0.5
183,eigenvector,0.0,0.5
184,eigenvector,0.0,0.001
185,eigenvector,0.0,0.001
186,eigenvector,0.1,0.001
187,eigenvector,0.1,0.001
188,eigenvector,0.05,0.001
189,eigenvector,0.05,0.001
190,eigenvector,0.1,0.001
191,eigenvector,0.05,0.001
192,eigenvector,0.1,0.001
193,eigenvector,0.01,0.001
194,eigenvector,0.0,0.001
195,eigenvector,0.0,0.001
196,eigenvector,0.01,0.001
197,eigenvector,0.1,0.001
198,eigenvector,0.1,0.001
199,eigenvector,0.1,0.001
200,eigenvector,0.01,0.001
201,eigenvector,0.5,0.1
202,eigenvector,0.5,0.1
203,eigenvector,0.1,0.001
204,eigenvector,0.0,0.001
205,eigenvector,0.05,0.001
206,eigenvector,0.05,0.001
207,eigenvector,0.05,0.001
208,eigenvector,0.0,0.001
209,eigenvector,0.05,0.001
210,eigenvector,0.1,0.001
211,eigenvector,0.1,0.001
212,eigenvector,0.0,0.001
213,eigenvector,0.01,0.001
214,eigenvector,0.1,0.001
215,eigenvector,0.05,0.001
216,eigenvector,0.1,0.001
217,eigenvector,0.05,0.001
218,eigenvector,0.1,0.001
