oos_period,centrality_type,alpha,gamma
150,eigenvector,0.0,0.001
151,eigenvector,1.0,1.0
152,eigenvector,0.5,0.001
153,eigenvector,0.5,0.5
154,eigenvector,0.05,0.001
155,eigenvector,0.0,0.001
156,eigenvector,0.05,0.1
157,eigenvector,0.05,0.1
158,eigenvector,0.05,0.1
159,eigenvector,0.05,0.01
160,eigenvector,0.1,0.001
161,eigenvector,0.1,0.001
162,eigenvector,0.1,0.001
163,eigenvector,0.5,0.5
164,eigenvector,0.5,0.1
165,eigenvector,0.1,0.001
166,eigenvector,0.5,0.001
167,eigenvector,0.5,0.001
168,eigenvector,0.5,0.001
169,eigenvector,0.5,0.5
170,eigenvector,0.5,0.5
171,eigenvector,0.5,0.1
172,eigenvector,0.1,0.001
173,eigenvector,0.5,0.5
174,eigenvector,0.5,0.1
175,eigenvector,0.5,0.05
176,eigenvector,0.5,0.5
177,eigenvector,0.5,0.5
178,eigenvector,0.5,0.5
179,eigenvector,0.5,0.5
180,eigenvector,0.5,0.5
181,eigenvector,0.5,0.5
182,eigenvector,0.5,0.5
183,eigenvector,0.1,0.05
184,eigenvector,0.1,0.001
185,eigenvector,0.5,1.0
186,eigenvector,0.01,0.5
187,eigenvector,0.5,1.0
188,eigenvector,0.5,1.0
189,eigenvector,0.05,0.5
190,eigenvector,0.1,0.5
191,eigenvector,0.0,0.5
192,eigenvector,0.0,0.001
193,eigenvector,0.01,0.05
194,eigenvector,0.0,0.001
195,eigenvector,0.0,0.001
196,eigenvector,0.0,0.001
197,eigenvector,0.0,0.001
198,eigenvector,0.0,0.001
199,eigenvector,0.0,0.001
200,eigenvector,0.0,0.001
201,eigenvector,0.0,0.001
202,eigenvector,0.5,0.001
203,eigenvector,1.0,0.1
204,eigenvector,1.0,0.001
205,eigenvector,0.0,0.05
206,eigenvector,0.0,0.05
207,eigenvector,0.1,0.001
208,eigenvector,0.0,0.001
209,eigenvector,0.5,0.001
210,eigenvector,0.5,0.001
211,eigenvector,0.5,0.001
212,eigenvector,1.0,0.001
213,eigenvector,0.0,0.001
214,eigenvector,0.0,0.001
215,eigenvector,5.0,1.0
216,eigenvector,5.0,0.001
217,eigenvector,0.0,0.001
218,eigenvector,0.0,0.001
219,eigenvector,2.0,0.001
220,eigenvector,0.0,0.001
221,eigenvector,2.0,0.001
222,eigenvector,1.0,0.001
223,eigenvector,0.0,0.001
224,eigenvector,0.0,0.001
225,eigenvector,0.0,0.001
226,eigenvector,0.0,0.001
227,eigenvector,0.0,0.001
228,eigenvector,0.0,0.001
229,eigenvector,0.0,0.001
230,eigenvector,1.0,0.001
231,eigenvector,1.0,0.001
232,eigenvector,5.0,5.0
233,eigenvector,2.0,0.001
234,eigenvector,5.0,0.5
235,eigenvector,5.0,0.5
236,eigenvector,5.0,0.5
237,eigenvector,2.0,0.001
238,eigenvector,2.0,0.001
239,eigenvector,2.0,5.0
240,eigenvector,5.0,5.0
241,eigenvector,0.1,5.0
242,eigenvector,2.0,0.001
243,eigenvector,2.0,0.001
244,eigenvector,2.0,0.1
245,eigenvector,2.0,0.001
246,eigenvector,2.0,0.01
247,eigenvector,2.0,1.0
248,eigenvector,2.0,0.5
249,eigenvector,2.0,0.5
250,eigenvector,2.0,0.001
251,eigenvector,2.0,1.0
252,eigenvector,2.0,1.0
253,eigenvector,2.0,1.0
254,eigenvector,2.0,0.5
255,eigenvector,2.0,0.5
256,eigenvector,2.0,0.5
257,eigenvector,2.0,0.5
258,eigenvector,2.0,0.5
259,eigenvector,5.0,5.0
260,eigenvector,1.0,0.001
261,eigenvector,2.0,0.001
262,eigenvector,5.0,1.0
263,eigenvector,5.0,1.0
264,eigenvector,5.0,1.0
265,eigenvector,5.0,1.0
266,eigenvector,5.0,1.0
267,eigenvector,5.0,1.0
268,eigenvector,5.0,1.0
269,eigenvector,5.0,1.0
270,eigenvector,5.0,1.0
271,eigenvector,5.0,1.0
272,eigenvector,5.0,1.0
273,eigenvector,5.0,1.0
274,eigenvector,5.0,1.0
275,eigenvector,5.0,1.0
276,eigenvector,5.0,1.0
277,eigenvector,5.0,0.01
278,eigenvector,5.0,1.0
279,eigenvector,2.0,0.001
280,eigenvector,5.0,0.5
281,eigenvector,5.0,0.001
282,eigenvector,2.0,0.001
283,eigenvector,2.0,0.001
284,eigenvector,2.0,0.1
285,eigenvector,5.0,0.001
286,eigenvector,2.0,0.5
287,eigenvector,5.0,0.5
288,eigenvector,2.0,0.1
289,eigenvector,2.0,0.1
290,eigenvector,5.0,1.0
291,eigenvector,2.0,0.05
292,eigenvector,2.0,0.1
293,eigenvector,2.0,0.001
294,eigenvector,2.0,0.5
295,eigenvector,2.0,0.1
296,eigenvector,2.0,0.1
297,eigenvector,2.0,0.1
298,eigenvector,2.0,0.05
299,eigenvector,2.0,0.001
150,pagerank,0.0,0.001
151,pagerank,2.0,0.05
152,pagerank,2.0,0.5
153,pagerank,1.0,0.001
154,pagerank,0.5,0.1
155,pagerank,0.0,0.001
156,pagerank,0.05,0.05
157,pagerank,0.1,0.1
158,pagerank,0.05,0.05
159,pagerank,0.1,0.001
160,pagerank,0.5,0.1
161,pagerank,0.5,0.1
162,pagerank,0.5,0.1
163,pagerank,1.0,0.1
164,pagerank,1.0,0.001
165,pagerank,0.5,0.1
